;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
10;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Away;W;2.00;1.00;Bournemouth;2.04;0.06;65.00.00;11175.0;Max Kilman;03/04/2003;Paul Tierney;Match Report;;21.00;7.00;16.02;0.00;0;0;2024;Wolverhampton Wanderers
0;12/08/2023;15.00;Premier League;Matchweek 1;Sat;Away;W;1;0;Everton;1.05;2.07;58.00.00;39940.0;Tom Cairney;04/03/2003;Stuart Attwell;Match Report;;9.00;2.00;13.02;0.00;0;0;2024;Fulham
1;19/08/2023;15.00;Premier League;Matchweek 2;Sat;Home;L;0;3;Brentford;0.05;3.07;55.00.00;24236.0;Tim Ream;04/03/2003;Darren Bond;Match Report;;10.00;2.00;22.03;1.00;0;0;2024;Fulham
2;26/08/2023;15.00;Premier League;Matchweek 3;Sat;Away;D;2;2;Arsenal;0.06;3.02;29.00.00;59961.0;Bobby Reid;04/03/2003;Paul Tierney;Match Report;;8.00;3.00;17.08;0.00;0;0;2024;Fulham
4;02/09/2023;15.00;Premier League;Matchweek 4;Sat;Away;L;1;5;Manchester City;1.04;2.02;32.00.00;52899.0;Tom Cairney;04/03/2003;Michael Oliver;Match Report;;6.00;4.00;11.04;0.00;0;0;2024;Fulham
5;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Home;W;1;0;Luton Town;1.00;1.01;77.00.00;24467.0;Tim Ream;04/03/2003;Michael Salisbury;Match Report;;13.00;2.00;19.05;2.00;0;0;2024;Fulham
6;23/09/2023;15.00;Premier League;Matchweek 6;Sat;Away;D;0;0;Crystal Palace;0.06;0.03;49.00.00;25072.0;Tim Ream;04/03/2003;Paul Tierney;Match Report;;10.00;5.00;18.07;1.00;0;0;2024;Fulham
8;02/10/2023;20.00;Premier League;Matchweek 7;Mon;Home;L;0;2;Chelsea;1.01;1.07;56.00.00;24445.0;Tim Ream;04/03/2003;Tim Robinson;Match Report;;10.00;3.00;13.02;0.00;0;0;2024;Fulham
9;07/10/2023;15.00;Premier League;Matchweek 8;Sat;Home;W;3;1;Sheffield Utd;2.02;0.06;60.00.00;24361.0;Tim Ream;04/03/2003;Samuel Barrott;Match Report;;20.00;6.00;20.02;0.00;0;0;2024;Fulham
10;23/10/2023;20.00;Premier League;Matchweek 9;Mon;Away;L;0;2;Tottenham;1.00;1.05;45.00.00;61286.0;Tim Ream;4-2-3-1;Anthony Taylor;Match Report;;10.00;3.00;18.00;0.00;0;0;2024;Fulham
0;13/08/2023;14.00;Premier League;Matchweek 1;Sun;Home;D;2;2;Tottenham;2.02;1.03;31.00.00;17066.0;Christian Nørgaard;05/03/2002;Robert Jones;Match Report;;10.00;5.00;18.00;0.00;1;1;2024;Brentford
1;19/08/2023;15.00;Premier League;Matchweek 2;Sat;Away;W;3;0;Fulham;3.07;0.05;45.00.00;24236.0;Christian Nørgaard;04/03/2003;Darren Bond;Match Report;;16.00;7.00;13.08;1.00;1;1;2024;Brentford
2;26/08/2023;15.00;Premier League;Matchweek 3;Sat;Home;D;1;1;Crystal Palace;1.00;0.08;60.00.00;16997.0;Christian Nørgaard;04/03/2003;Peter Bankes;Match Report;;12.00;1.00;13.07;0.00;0;0;2024;Brentford
4;02/09/2023;15.00;Premier League;Matchweek 4;Sat;Home;D;2;2;Bournemouth;2.09;2.01;60.00.00;16973.0;Christian Nørgaard;04/03/2003;Robert Madley;Match Report;;21.00;7.00;14.07;1.00;0;0;2024;Brentford
5;16/09/2023;17.30;Premier League;Matchweek 5;Sat;Away;L;0;1;Newcastle Utd;0.05;1.04;44.00.00;51670.0;Christian Nørgaard;05/03/2002;Craig Pawson;Match Report;;11.00;2.00;15.07;0.00;0;0;2024;Brentford
6;23/09/2023;17.30;Premier League;Matchweek 6;Sat;Home;L;1;3;Everton;1.00;1.09;57.00.00;16981.0;Christian Nørgaard;04/03/2003;Michael Oliver;Match Report;;12.00;2.00;13.09;1.00;0;0;2024;Brentford
8;01/10/2023;14.00;Premier League;Matchweek 7;Sun;Away;D;1;1;Nott'ham Forest;1.06;0.05;59.00.00;29004.0;Christian Nørgaard;04/03/2003;Paul Tierney;Match Report;;18.00;3.00;14.01;0.00;0;0;2024;Brentford
9;07/10/2023;15.00;Premier League;Matchweek 8;Sat;Away;L;1;2;Manchester Utd;0.09;1.04;36.00.00;73453.0;Christian Nørgaard;03/05/2002;Andy Madley;Match Report;;11.00;3.00;17.03;0.00;0;0;2024;Brentford
10;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Home;W;3;0;Burnley;3.01;1.01;50.00.00;17029.0;Christian Nørgaard;04/03/2003;Joshua Smith;Match Report;;23.00;9.00;15.02;1.00;0;0;2024;Brentford
0;12/08/2023;12.30;Premier League;Matchweek 1;Sat;Away;L;1.00;2.00;Arsenal;1.02;0.08;22.00;59984.0;Joe Worrall;03/04/2003;Michael Oliver;Match Report;;6.00;2.00;17.03;0.00;0;0;2024;Nottingham Forest
1;18/08/2023;19.45;Premier League;Matchweek 2;Fri;Home;W;2.00;1.00;Sheffield Utd;1.04;0.05;50.00.00;29432.0;Joe Worrall;03/04/2003;Peter Bankes;Match Report;;16.00;4.00;15.06;0.00;0;0;2024;Nottingham Forest
2;26/08/2023;15.00;Premier League;Matchweek 3;Sat;Away;L;2.00;3.00;Manchester Utd;1.02;2.08;34.00.00;73595.0;Joe Worrall;03/04/2003;Stuart Attwell;Match Report;;9.00;4.00;14.07;0.00;0;0;2024;Nottingham Forest
4;02/09/2023;15.00;Premier League;Matchweek 4;Sat;Away;W;1.00;0.00;Chelsea;0.08;2.03;25.00.00;39820.0;Joe Worrall;03/04/2003;Tim Robinson;Match Report;;7.00;3.00;19.00;0.00;0;0;2024;Nottingham Forest
5;18/09/2023;19.45;Premier League;Matchweek 5;Mon;Home;D;1.00;1.00;Burnley;0.07;0.05;46.00.00;28958.0;Joe Worrall;4-2-3-1;Robert Jones;Match Report;;14.00;4.00;18.08;0.00;0;0;2024;Nottingham Forest
6;23/09/2023;15.00;Premier League;Matchweek 6;Sat;Away;L;0.00;2.00;Manchester City;1.00;1.03;43.00.00;53413.0;Serge Aurier;05/04/2001;Anthony Taylor;Match Report;;10.00;3.00;17.08;1.00;0;0;2024;Nottingham Forest
7;01/10/2023;14.00;Premier League;Matchweek 7;Sun;Home;D;1.00;1.00;Brentford;0.05;1.06;41.00.00;29004.0;Serge Aurier;04/03/2003;Paul Tierney;Match Report;;6.00;1.00;15.04;0.00;0;0;2024;Nottingham Forest
8;07/10/2023;17.30;Premier League;Matchweek 8;Sat;Away;D;0.00;0.00;Crystal Palace;1.00;0.08;48.00.00;25017.0;Serge Aurier;04/03/2003;Craig Pawson;Match Report;;16.00;5.00;18.04;0.00;0;0;2024;Nottingham Forest
9;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Home;D;2.00;2.00;Luton Town;2.09;1.07;57.00.00;29361.0;Serge Aurier;04/03/2003;Samuel Barrott;Match Report;;19.00;8.00;11.01;0.00;0;0;2024;Nottingham Forest
0;12/08/2023;15.00;Premier League;Matchweek 1;Sat;Home;L;0.00;1.00;Fulham;2.07;1.05;42.00.00;39940.0;James Tarkowski;4-4-1-1;Stuart Attwell;Match Report;;19.00;9.00;15.08;0.00;0;0;2024;Everton
1;20/08/2023;14.00;Premier League;Matchweek 2;Sun;Away;L;0.00;4.00;Aston Villa;0.06;2.09;40.00.00;41694.0;James Tarkowski;4-1-4-1;Anthony Taylor;Match Report;;9.00;2.00;14.07;0.00;0;0;2024;Everton
2;26/08/2023;15.00;Premier League;Matchweek 3;Sat;Home;L;0.00;1.00;Wolves;1.03;1.01;47.00.00;38851.0;James Tarkowski;4-1-4-1;Craig Pawson;Match Report;;15.00;7.00;13.08;0.00;0;0;2024;Everton
4;02/09/2023;12.30;Premier League;Matchweek 4;Sat;Away;D;2.00;2.00;Sheffield Utd;2.05;1.02;54.00.00;31124.0;James Tarkowski;4-4-1-1;Andy Madley;Match Report;;16.00;6.00;14.08;2.00;0;0;2024;Everton
5;17/09/2023;16.30;Premier League;Matchweek 5;Sun;Home;L;0.00;1.00;Arsenal;0.03;1.00;26.00.00;39217.0;James Tarkowski;04/05/2001;Simon Hooper;Match Report;;8.00;1.00;21.06;0.00;0;0;2024;Everton
6;23/09/2023;17.30;Premier League;Matchweek 6;Sat;Away;W;3.00;1.00;Brentford;1.09;1.00;43.00.00;16981.0;James Tarkowski;4-4-1-1;Michael Oliver;Match Report;;18.00;6.00;17.08;0.00;0;0;2024;Everton
8;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Home;L;1.00;2.00;Luton Town;2.09;0.09;67.00.00;39289.0;James Tarkowski;4-4-1-1;Anthony Taylor;Match Report;;23.00;4.00;14.04;0.00;0;0;2024;Everton
9;07/10/2023;15.00;Premier League;Matchweek 8;Sat;Home;W;3.00;0.00;Bournemouth;2.04;0.07;48.00.00;38815.0;James Tarkowski;4-4-1-1;David Coote;Match Report;;25.00.00;8.00;15.08;0.00;0;0;2024;Everton
10;21/10/2023;12.30;Premier League;Matchweek 9;Sat;Away;L;0.00;2.00;Liverpool;0.01;2.02;23.00;50201.0;James Tarkowski;4-4-1-1;Craig Pawson;Match Report;;6.00;1.00;35.02.00;0.00;0;0;2024;Everton
0;12/08/2023;15.00;Premier League;Matchweek 1;Sat;Away;L;1.00;4.00;Brighton;1.05;4.00;30.00.00;31872.0;Tom Lockyer;03/05/2002;David Coote;Match Report;;8.00;2.00;16.06;0.00;1;1;2024;Luton Town
1;25/08/2023;20.00;Premier League;Matchweek 3;Fri;Away;L;0.00;3.00;Chelsea;0.04;2.02;33.00.00;39893.0;Tom Lockyer;05/03/2002;Robert Jones;Match Report;;11.00;1.00;19.00;1.00;0;0;2024;Luton Town
3;01/09/2023;20.00;Premier League;Matchweek 4;Fri;Home;L;1.00;2.00;West Ham;1.04;1.00;39.00.00;10802.0;Carlton Morris;05/03/2002;Paul Tierney;Match Report;;16.00;1.00;11.09;0.00;0;0;2024;Luton Town
4;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Away;L;0.00;1.00;Fulham;1.01;1.00;23.00;24467.0;Tom Lockyer;05/03/2002;Michael Salisbury;Match Report;;7.00;2.00;10.00;0.00;0;0;2024;Luton Town
5;23/09/2023;15.00;Premier League;Matchweek 6;Sat;Home;D;1.00;1.00;Wolves;2.01;0.06;57.00.00;10893.0;Tom Lockyer;03/04/2003;Joshua Smith;Match Report;;19.00;3.00;17.03;0.00;1;1;2024;Luton Town
7;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Away;W;2.00;1.00;Everton;0.09;2.09;33.00.00;39289.0;Tom Lockyer;03/04/2003;Anthony Taylor;Match Report;;9.00;2.00;13.04;0.00;0;0;2024;Luton Town
8;03/10/2023;19.30;Premier League;Matchweek 2;Tue;Home;L;1.00;2.00;Burnley;1.03;1.01;49.00.00;10918.0;Tom Lockyer;03/04/2003;Peter Bankes;Match Report;;18.00;2.00;13.01;0.00;0;0;2024;Luton Town
9;07/10/2023;12.30;Premier League;Matchweek 8;Sat;Home;L;0.00;1.00;Tottenham;0.08;1.09;34.00.00;10290.0;Tom Lockyer;04/04/2002;John Brooks;Match Report;;12.00;2.00;16.03;0.00;0;0;2024;Luton Town
10;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Away;D;2.00;2.00;Nott'ham Forest;1.07;2.09;43.00.00;29361.0;Tom Lockyer;04/04/2002;Samuel Barrott;Match Report;;13.00;4.00;17.06;0.00;0;0;2024;Luton Town
0;11/08/2023;20.00;Premier League;Matchweek 1;Fri;Home;L;0.00;3.00;Manchester City;0.03;1.09;35.00.00;21572.0;Josh Cullen;05/04/2001;Craig Pawson;Match Report;;6.00;1.00;14.09;0.00;0;0;2024;Burnley
1;27/08/2023;14.00;Premier League;Matchweek 3;Sun;Home;L;1.00;3.00;Aston Villa;0.07;2.05;57.00.00;21591.0;Josh Cullen;04/04/2002;Michael Salisbury;Match Report;;9.00;2.00;17.07;0.00;0;0;2024;Burnley
3;02/09/2023;15.00;Premier League;Matchweek 4;Sat;Home;L;2.00;5.00;Tottenham;1.03;2.02;47.00.00;21750.0;Josh Cullen;04/04/2002;Darren England;Match Report;;16.00;4.00;17.09;1.00;0;0;2024;Burnley
4;18/09/2023;19.45;Premier League;Matchweek 5;Mon;Away;D;1.00;1.00;Nott'ham Forest;0.05;0.07;54.00.00;28958.0;Josh Brownhill;4-2-3-1;Robert Jones;Match Report;;10.00;3.00;18.09;0.00;0;0;2024;Burnley
5;23/09/2023;20.00;Premier League;Matchweek 6;Sat;Home;L;0.00;1.00;Manchester Utd;1.01;1.00;61.00.00;21593.0;Josh Brownhill;04/03/2003;Tony Harrington;Match Report;;12.00;4.00;15.06;0.00;0;0;2024;Burnley
7;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Away;L;0.00;2.00;Newcastle Utd;0.06;3.02;47.00.00;51687.0;Josh Brownhill;4-2-3-1;Thomas Bramall;Match Report;;8.00;2.00;16.03;0.00;0;0;2024;Burnley
8;03/10/2023;19.30;Premier League;Matchweek 2;Tue;Away;W;2.00;1.00;Luton Town;1.01;1.03;51.00.00;10918.0;Josh Brownhill;04/03/2003;Peter Bankes;Match Report;;14.00;4.00;20.02;0.00;0;0;2024;Burnley
9;07/10/2023;15.00;Premier League;Matchweek 8;Sat;Home;L;1.00;4.00;Chelsea;0.07;1.09;38.00.00;21654.0;Josh Brownhill;04/03/2003;Stuart Attwell;Match Report;;10.00;3.00;18.02;1.00;0;0;2024;Burnley
10;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Away;L;0.00;3.00;Brentford;1.01;3.01;50.00.00;17029.0;Josh Cullen;4-2-3-1;Joshua Smith;Match Report;;6.00;1.00;20.02;0.00;0;0;2024;Burnley
0;12/08/2023;15.00;Premier League;Matchweek 1;Sat;Home;D;1.00;1.00;West Ham;1.03;1.01;62.00.00;11245.0;Neto;4-2-3-1;Peter Bankes;Match Report;;14.00;5.00;20.07;1.00;0;0;2024;Bournemouth
1;19/08/2023;15.00;Premier League;Matchweek 2;Sat;Away;L;1.00;3.00;Liverpool;1.03;3.00;36.00.00;53145.0;Neto;4-2-3-1;Thomas Bramall;Match Report;;13.00;5.00;19.07;1.00;0;0;2024;Bournemouth
2;26/08/2023;12.30;Premier League;Matchweek 3;Sat;Home;L;0.00;2.00;Tottenham;0.07;2.01;44.00.00;10567.0;Neto;4-2-3-1;Tim Robinson;Match Report;;11.00;3.00;17.08;0.00;0;0;2024;Bournemouth
4;02/09/2023;15.00;Premier League;Matchweek 4;Sat;Away;D;2.00;2.00;Brentford;2.01;2.09;40.00.00;16973.0;Neto;4-2-3-1;Robert Madley;Match Report;;12.00;5.00;15.01;0.00;0;0;2024;Bournemouth
5;17/09/2023;14.00;Premier League;Matchweek 5;Sun;Home;D;0.00;0.00;Chelsea;1.00;1.08;36.00.00;10421.0;Neto;4-2-3-1;David Coote;Match Report;;13.00;4.00;16.07;1.00;0;0;2024;Bournemouth
6;24/09/2023;14.00;Premier League;Matchweek 6;Sun;Away;L;1.00;3.00;Brighton;1.01;1.09;39.00.00;31617.0;Neto;4-2-3-1;John Brooks;Match Report;;12.00;3.00;17.06;1.00;0;0;2024;Bournemouth
8;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Home;L;0.00;4.00;Arsenal;0.06;3.04;43.00.00;11193.0;Neto;4-2-3-1;Michael Salisbury;Match Report;;8.00;1.00;14.01;0.00;0;0;2024;Bournemouth
9;07/10/2023;15.00;Premier League;Matchweek 8;Sat;Away;L;0.00;3.00;Everton;0.07;2.04;52.00.00;38815.0;Neto;4-2-3-1;David Coote;Match Report;;11.00;3.00;16.02;0.00;0;0;2024;Bournemouth
10;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Home;L;1.00;2.00;Wolves;0.06;2.04;35.00.00;11175.0;Neto;4-2-3-1;Paul Tierney;Match Report;;7.00;4.00;17.01;0.00;0;0;2024;Bournemouth
0;12/08/2023;15.00;Premier League;Matchweek 1;Sat;Home;L;0;1;Crystal Palace;0.05;1.09;32.00.00;31194.0;John Egan;03/04/2003;John Brooks;Match Report;;8.00;1.00;19.04;0.00;0;0;2024;Sheffield United
1;18/08/2023;19.45;Premier League;Matchweek 2;Fri;Away;L;1;2;Nott'ham Forest;0.05;1.04;50.00.00;29432.0;John Egan;03/04/2003;Peter Bankes;Match Report;;7.00;3.00;18.08;0.00;0;0;2024;Sheffield United
2;27/08/2023;14.00;Premier League;Matchweek 3;Sun;Home;L;1;2;Manchester City;0.07;3.05;21.00;31336.0;John Egan;03/05/2002;Jarred Gillett;Match Report;;6.00;1.00;16.01;0.00;0;0;2024;Sheffield United
4;02/09/2023;12.30;Premier League;Matchweek 4;Sat;Home;D;2;2;Everton;1.02;2.05;46.00.00;31124.0;John Egan;03/05/2002;Andy Madley;Match Report;;13.00;7.00;14.01;0.00;0;0;2024;Sheffield United
5;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Away;L;1;2;Tottenham;0.07;2.01;30.00.00;61706.0;Chris Basham;03/05/2002;Peter Bankes;Match Report;;7.00;5.00;17.06;0.00;0;0;2024;Sheffield United
6;24/09/2023;16.30;Premier League;Matchweek 6;Sun;Home;L;0;8;Newcastle Utd;0.09;3.09;42.00.00;31127.0;John Egan;03/04/2003;Stuart Attwell;Match Report;;9.00;1.00;13.07;0.00;0;0;2024;Sheffield United
7;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Away;L;0;2;West Ham;1.01;2.01;48.00.00;62459.0;John Egan;03/05/2002;Graham Scott;Match Report;;16.00;2.00;15.07;0.00;0;0;2024;Sheffield United
8;07/10/2023;15.00;Premier League;Matchweek 8;Sat;Away;L;1;3;Fulham;0.06;2.02;40.00.00;24361.0;Chris Basham;03/05/2002;Samuel Barrott;Match Report;;5.00;2.00;16.06;0.00;0;0;2024;Sheffield United
9;21/10/2023;20.00;Premier League;Matchweek 9;Sat;Home;L;1;2;Manchester Utd;1.04;1.01;38.00.00;31543.0;Oliver Norwood;04/04/2002;Michael Oliver;Match Report;;11.00;5.00;25.08.00;0.00;1;1;2024;Sheffield United
1;07/08/2022;16.30;Premier League;Matchweek 1;Sun;Away;W;2;0;West Ham;2.02;0.05;75.00.00;62443.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;;13.00;1.00;18.07;1.00;1;1;2023;Manchester City
2;13/08/2022;15.00;Premier League;Matchweek 2;Sat;Home;W;4;0;Bournemouth;1.07;0.01;67.00.00;53453.0;İlkay Gündoğan;4-2-3-1;David Coote;Match Report;;19.00;7.00;17.05;0.00;0;0;2023;Manchester City
3;21/08/2022;16.30;Premier League;Matchweek 3;Sun;Away;D;3;3;Newcastle Utd;2.01;1.08;69.00.00;52258.0;İlkay Gündoğan;04/03/2003;Jarred Gillett;Match Report;;21.00;10.00;16.02;1.00;0;0;2023;Manchester City
4;27/08/2022;15.00;Premier League;Matchweek 4;Sat;Home;W;4;2;Crystal Palace;2.02;0.01;74.00.00;53112.0;Kevin De Bruyne;4-2-3-1;Darren England;Match Report;;18.00;5.00;14.01;0.00;0;0;2023;Manchester City
5;31/08/2022;19.30;Premier League;Matchweek 5;Wed;Home;W;6;0;Nott'ham Forest;3.03;0.07;74.00.00;53409.0;İlkay Gündoğan;4-2-3-1;Paul Tierney;Match Report;;17.00;9.00;14.08;0.00;0;0;2023;Manchester City
6;03/09/2022;17.30;Premier League;Matchweek 6;Sat;Away;D;1;1;Aston Villa;2.01;0.03;71.00.00;41830.0;İlkay Gündoğan;04/03/2003;Simon Hooper;Match Report;;13.00;4.00;16.08;1.00;0;0;2023;Manchester City
9;17/09/2022;12.30;Premier League;Matchweek 8;Sat;Away;W;3;0;Wolves;1.01;0.04;59.00.00;31578.0;Kevin De Bruyne;04/03/2003;Anthony Taylor;Match Report;;16.00;7.00;19.04;0.00;0;0;2023;Manchester City
10;02/10/2022;14.00;Premier League;Matchweek 9;Sun;Home;W;6;3;Manchester Utd;3.02;1.07;53.00.00;53475.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;;22.00;9.00;14.02;1.00;0;0;2023;Manchester City
12;08/10/2022;15.00;Premier League;Matchweek 10;Sat;Home;W;4;0;Southampton;2.04;0.02;65.00.00;53365.0;Kevin De Bruyne;4-2-3-1;Andy Madley;Match Report;;21.00;8.00;13.09;0.00;0;0;2023;Manchester City
14;16/10/2022;16.30;Premier League;Matchweek 11;Sun;Away;L;0;1;Liverpool;1.00;2.01;63.00.00;53286.0;İlkay Gündoğan;03/04/2003;Anthony Taylor;Match Report;;16.00;6.00;18.04;0.00;0;0;2023;Manchester City
15;22/10/2022;15.00;Premier League;Matchweek 13;Sat;Home;W;3;1;Brighton;1.06;0.05;48.00.00;53223.0;Kevin De Bruyne;04/03/2003;Craig Pawson;Match Report;;9.00;3.00;15.00;0.00;1;1;2023;Manchester City
17;29/10/2022;12.30;Premier League;Matchweek 14;Sat;Away;W;1;0;Leicester City;1.00;0.07;64.00.00;32223.0;İlkay Gündoğan;04/03/2003;Robert Jones;Match Report;;15.00;5.00;20.08;1.00;0;0;2023;Manchester City
19;05/11/2022;15.00;Premier League;Matchweek 15;Sat;Home;W;2;1;Fulham;2.01;1.00;70.00.00;52395.0;İlkay Gündoğan;04/03/2003;Darren England;Match Report;;15.00;4.00;18.01;1.00;1;1;2023;Manchester City
21;12/11/2022;12.30;Premier League;Matchweek 16;Sat;Home;L;1;2;Brentford;1.06;1.03;74.00.00;52786.0;İlkay Gündoğan;04/03/2003;Peter Bankes;Match Report;;29.00.00;6.00;20.09;0.00;0;0;2023;Manchester City
23;28/12/2022;20.00;Premier League;Matchweek 17;Wed;Away;W;3;1;Leeds United;4.03;0.06;69.00.00;36889.0;İlkay Gündoğan;04/03/2003;Stuart Attwell;Match Report;;26.00.00;9.00;16.00;0.00;0;0;2023;Manchester City
24;31/12/2022;15.00;Premier League;Matchweek 18;Sat;Home;D;1;1;Everton;1.07;0.01;74.00.00;53444.0;Kevin De Bruyne;04/03/2003;Andy Madley;Match Report;;16.00;3.00;15.04;0.00;0;0;2023;Manchester City
25;05/01/2023;20.00;Premier League;Matchweek 19;Thu;Away;W;1;0;Chelsea;2.01;0.04;52.00.00;39998.0;İlkay Gündoğan;3-2-4-1;Paul Tierney;Match Report;;12.00;3.00;16.00;0.00;0;0;2023;Manchester City
28;14/01/2023;12.30;Premier League;Matchweek 20;Sat;Away;L;1;2;Manchester Utd;0.06;1.07;70.00.00;75546.0;Kevin De Bruyne;04/03/2003;Stuart Attwell;Match Report;;5.00;1.00;19.02;0.00;0;0;2023;Manchester City
29;19/01/2023;20.00;Premier League;Matchweek 7;Thu;Home;W;4;2;Tottenham;2.03;0.08;58.00.00;53088.0;İlkay Gündoğan;4-2-3-1;Simon Hooper;Match Report;;16.00;6.00;16.03;1.00;0;0;2023;Manchester City
30;22/01/2023;14.00;Premier League;Matchweek 21;Sun;Home;W;3;0;Wolves;2.08;0.08;55.00.00;53282.0;İlkay Gündoğan;3-2-4-1;David Coote;Match Report;;12.00;5.00;14.08;0.00;1;1;2023;Manchester City
32;05/02/2023;16.30;Premier League;Matchweek 22;Sun;Away;L;0;1;Tottenham;1.03;1.04;64.00.00;61747.0;Kyle Walker;04/04/2002;Andy Madley;Match Report;;15.00;5.00;17.07;1.00;0;0;2023;Manchester City
33;12/02/2023;16.30;Premier League;Matchweek 23;Sun;Home;W;3;1;Aston Villa;3.03;0.03;67.00.00;53392.0;İlkay Gündoğan;3-2-4-1;Robert Jones;Match Report;;16.00;7.00;15.04;1.00;1;1;2023;Manchester City
34;15/02/2023;19.30;Premier League;Matchweek 12;Wed;Away;W;3;1;Arsenal;1.08;1.06;37.00.00;60276.0;İlkay Gündoğan;4-1-4-1;Anthony Taylor;Match Report;;9.00;5.00;12.01;0.00;0;0;2023;Manchester City
35;18/02/2023;15.00;Premier League;Matchweek 24;Sat;Away;D;1;1;Nott'ham Forest;2.04;0.09;73.00.00;29365.0;İlkay Gündoğan;3-2-4-1;Graham Scott;Match Report;;23.00;6.00;18.00;2.00;0;0;2023;Manchester City
37;25/02/2023;17.30;Premier League;Matchweek 25;Sat;Away;W;4;1;Bournemouth;2.04;1.00;66.00.00;10481.0;İlkay Gündoğan;3-2-4-1;Paul Tierney;Match Report;;20.00;5.00;15.03;1.00;0;0;2023;Manchester City
39;04/03/2023;12.30;Premier League;Matchweek 26;Sat;Home;W;2;0;Newcastle Utd;1.03;0.04;56.00.00;53419.0;İlkay Gündoğan;4-2-3-1;Simon Hooper;Match Report;;11.00;3.00;15.08;2.00;0;0;2023;Manchester City
40;11/03/2023;17.30;Premier League;Matchweek 27;Sat;Away;W;1;0;Crystal Palace;2.01;0.02;67.00.00;25844.0;İlkay Gündoğan;4-2-3-1;Robert Jones;Match Report;;13.00;3.00;19.00;1.00;1;1;2023;Manchester City
43;01/04/2023;12.30;Premier League;Matchweek 29;Sat;Home;W;4;1;Liverpool;2.09;0.03;68.00.00;52877.0;İlkay Gündoğan;3-2-4-1;Simon Hooper;Match Report;;17.00;8.00;14.05;1.00;0;0;2023;Manchester City
44;08/04/2023;17.30;Premier League;Matchweek 30;Sat;Away;W;4;1;Southampton;2.09;0.04;73.00.00;30963.0;İlkay Gündoğan;3-2-4-1;Robert Jones;Match Report;;12.00;7.00;13.02;0.00;1;1;2023;Manchester City
46;15/04/2023;17.30;Premier League;Matchweek 31;Sat;Home;W;3;1;Leicester City;1.06;2.03;70.00.00;53329.0;Kevin De Bruyne;3-2-4-1;Darren England;Match Report;;11.00;3.00;17.08;0.00;1;1;2023;Manchester City
49;26/04/2023;20.00;Premier League;Matchweek 33;Wed;Home;W;4;1;Arsenal;2.05;0.05;52.00.00;53482.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;;14.00;9.00;15.09;0.00;0;0;2023;Manchester City
50;30/04/2023;14.00;Premier League;Matchweek 34;Sun;Away;W;2;1;Fulham;2.05;0.02;62.00.00;24498.0;İlkay Gündoğan;3-2-4-1;Simon Hooper;Match Report;;11.00;8.00;14.01;0.00;1;1;2023;Manchester City
51;03/05/2023;20.00;Premier League;Matchweek 28;Wed;Home;W;3;0;West Ham;2.03;0.04;69.00.00;53305.0;Kyle Walker;3-2-4-1;John Brooks;Match Report;;16.00;7.00;16.03;0.00;0;0;2023;Manchester City
52;06/05/2023;15.00;Premier League;Matchweek 35;Sat;Home;W;2;1;Leeds United;2.06;0.02;80.00.00;53406.0;İlkay Gündoğan;3-2-4-1;Andy Madley;Match Report;;17.00;6.00;18.07;2.00;0;1;2023;Manchester City
54;14/05/2023;14.00;Premier League;Matchweek 36;Sun;Away;W;3;0;Everton;0.08;1.06;63.00.00;39376.0;İlkay Gündoğan;4-2-3-1;Anthony Taylor;Match Report;;9.00;4.00;19.03;2.00;0;0;2023;Manchester City
56;21/05/2023;16.00;Premier League;Matchweek 37;Sun;Home;W;1;0;Chelsea;1.02;1.02;64.00.00;53490.0;Kyle Walker;3-4-3◆;Michael Oliver;Match Report;;15.00;2.00;18.08;0.00;0;0;2023;Manchester City
57;24/05/2023;20.00;Premier League;Matchweek 32;Wed;Away;D;1;1;Brighton;1.08;2.02;60.00.00;31388.0;İlkay Gündoğan;04/03/2003;Simon Hooper;Match Report;;13.00;4.00;13.09;0.00;0;0;2023;Manchester City
58;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Away;L;0;1;Brentford;1.06;1.03;65.00.00;17120.0;Kyle Walker;3-2-4-1;John Brooks;Match Report;;17.00;2.00;16.08;0.00;0;0;2023;Manchester City
